LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
12,Skåne län,1290,Kristianstad,2,Öster,12900111,Kulltorp,1335,26,1139,85.3183520599251,12,11,1127,254,47,153,59,13.0,296,62,229,14
12,Skåne län,1290,Kristianstad,1,Väster,12900112,Näsby norra,1281,107,875,68.3060109289618,9,7,866,118,47,58,25,23.0,321,101,153,20
12,Skåne län,1290,Kristianstad,1,Väster,12900113,Näsby södra,1556,220,990,63.6246786632391,17,16,973,153,41,112,39,36.0,296,115,168,13
12,Skåne län,1290,Kristianstad,2,Öster,12900114,Österäng,1984,246,1137,57.3084677419355,17,16,1120,81,77,35,31,9.0,434,166,223,64
12,Skåne län,1290,Kristianstad,1,Väster,12900115,Öllsjö,1950,28,1672,85.7435897435898,28,26,1644,385,50,226,113,15.0,427,52,357,19
12,Skåne län,1290,Kristianstad,2,Öster,12900116,Sommarlust,1191,71,921,77.3299748110831,14,14,907,197,28,120,40,19.0,259,40,194,10
12,Skåne län,1290,Kristianstad,1,Väster,12900209,Charlottesborg - Härlöv,1588,236,927,58.375314861461,7,7,920,145,45,73,30,17.0,332,76,197,5
12,Skåne län,1290,Kristianstad,1,Väster,12900210,Hedentorp - Åsum,1943,91,1604,82.5527534740093,18,18,1586,343,46,187,78,17.0,448,50,396,21
12,Skåne län,1290,Kristianstad,1,Väster,12900216,Vilan - Långebro,1485,127,1026,69.0909090909091,7,5,1019,158,34,93,54,10.0,357,88,211,14
12,Skåne län,1290,Kristianstad,1,Väster,12900402,Träne - Djurröd - Skepparslöv,1250,48,1045,83.6,13,13,1032,206,78,91,75,9.0,172,35,359,7
12,Skåne län,1290,Kristianstad,1,Väster,12900702,Vä,1917,55,1666,86.906624934794,25,22,1641,362,65,229,121,15.0,374,38,422,15
12,Skåne län,1290,Kristianstad,1,Väster,12900803,Köpinge - Nöbbelöv,1278,60,1057,82.7073552425665,10,10,1047,224,47,97,48,13.0,222,25,356,15
12,Skåne län,1290,Kristianstad,2,Öster,12900901,Hammar,1176,25,975,82.9081632653062,12,12,963,217,34,130,29,14.0,280,36,217,6
12,Skåne län,1290,Kristianstad,2,Öster,12900902,Nosaby,1530,33,1301,85.0326797385621,11,10,1290,302,44,159,66,16.0,389,66,238,10
12,Skåne län,1290,Kristianstad,2,Öster,12900903,Hammarslund - Gamla Hammar - Ara,1717,84,1394,81.1881188118812,18,16,1376,363,59,190,52,20.0,303,71,312,6
12,Skåne län,1290,Kristianstad,1,Väster,12901103,Österslöv - Fjälkestad,1202,42,1049,87.2712146422629,13,12,1036,233,50,121,66,29.0,224,46,256,11
12,Skåne län,1290,Kristianstad,1,Väster,12901303,Önnestad - Norra Strö,1698,64,1416,83.3922261484099,21,20,1395,281,92,106,86,14.0,316,53,435,12
12,Skåne län,1290,Kristianstad,1,Väster,12901401,Färlöv,1765,63,1475,83.5694050991502,15,13,1460,286,57,152,72,20.0,400,63,401,9
12,Skåne län,1290,Kristianstad,2,Öster,12901501,Åhus Centrum,1684,34,1441,85.5700712589074,15,15,1426,394,38,259,68,30.0,256,38,281,62
12,Skåne län,1290,Kristianstad,2,Öster,12901502,Åhus Täppet,1599,24,1442,90.1813633520951,15,15,1427,396,42,260,55,18.0,287,14,302,53
12,Skåne län,1290,Kristianstad,2,Öster,12901503,Åhus Transval - Sånna,1049,18,873,83.2221163012393,9,9,864,183,29,140,43,7.0,219,22,202,19
12,Skåne län,1290,Kristianstad,2,Öster,12901505,Åhus Vattentornet - Ripa,1721,60,1498,87.0424171993028,17,17,1481,401,46,267,72,22.0,319,25,298,31
12,Skåne län,1290,Kristianstad,2,Öster,12901506,Åhus Äspet,1519,13,1390,91.5075707702436,8,6,1382,515,38,322,54,19.0,187,22,174,51
12,Skåne län,1290,Kristianstad,2,Öster,12901507,Åhus Vanneberga - Östra Sand,1470,18,1322,89.9319727891157,14,14,1308,399,41,266,55,18.0,228,19,253,29
12,Skåne län,1290,Kristianstad,1,Väster,12901701,Everödsbygden,1286,78,1023,79.5489891135303,21,20,1002,176,62,84,51,16.0,200,47,353,13
12,Skåne län,1290,Kristianstad,2,Öster,12902301,Bäckaskog,1426,41,1207,84.6423562412342,19,18,1188,199,55,110,73,26.0,254,40,417,14
12,Skåne län,1290,Kristianstad,2,Öster,12902401,Fjälkinge - Nymö,1731,42,1458,84.2287694974004,21,21,1437,261,50,130,67,6.0,335,56,520,12
12,Skåne län,1290,Kristianstad,2,Öster,12902501,Gustav Adolf - Rinkaby,1653,42,1411,85.3599516031458,23,22,1388,311,40,133,72,15.0,347,43,417,10
12,Skåne län,1290,Kristianstad,1,Väster,12902901,Degeberga - Hörröd - Huaröd,1946,66,1675,86.0739979445016,30,29,1645,322,87,109,95,37.0,349,80,542,24
12,Skåne län,1290,Kristianstad,2,Öster,12903001,Yngsjö - Vittskövle - Maglehem,1984,60,1742,87.8024193548387,14,13,1728,384,78,219,99,64.0,346,63,420,55
12,Skåne län,1290,Kristianstad,1,Väster,12903103,Tollarp - Linderöd - Äsphult,1937,120,1557,80.3820340733093,20,20,1537,249,104,142,78,29.0,266,85,567,17
12,Skåne län,1290,Kristianstad,1,Väster,12903201,Tollarp centrum södra,1044,65,782,74.904214559387,15,14,767,140,34,62,41,11.0,166,32,269,12
12,Skåne län,1290,Kristianstad,1,Väster,12903202,Tollarp centrum norra,1273,47,1080,84.8389630793402,16,14,1064,172,25,87,64,5.0,315,24,358,14
12,Skåne län,1290,Kristianstad,2,Öster,12903501,Oppmanna - Vånga - Arkelstorp,1822,69,1547,84.9066959385291,13,12,1534,231,111,141,83,37.0,400,54,452,25
12,Skåne län,1290,Kristianstad,99,Väster,12909800,Förtidsröster ej fördelade efter valdistrikt,0,0,623,,20,19,603,126,30,48,26,17.0,164,65,102,25
12,Skåne län,1290,Kristianstad,99,Öster,12909800,Förtidsröster ej fördelade efter valdistrikt,0,0,569,,11,11,558,107,34,48,27,10.0,152,63,79,38
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910101,Simrishamn N,1782,71,1480,83.0527497194164,19,18,1461,457,59,97,36,47.0,379,92,219,75
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910102,Simrishamn C,1474,93,1086,73.6770691994573,21,21,1065,243,40,47,27,39.0,354,82,176,57
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910103,Simrishamn S,1617,103,1234,76.3141620284478,22,22,1212,275,45,56,37,20.0,406,48,257,68
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910204,Simris,1396,33,1184,84.8137535816619,15,14,1169,381,78,67,31,55.0,289,39,182,47
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910408,Gladsax,964,24,858,89.0041493775934,7,7,851,237,60,41,21,50.0,161,55,146,80
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910609,Skillinge,970,24,841,86.7010309278351,9,8,832,295,56,72,38,35.0,151,19,131,35
12,Skåne län,1291,Simrishamn,0,Simrishamn,12910710,Borrby,1141,61,950,83.2602979842244,14,12,936,249,67,51,33,24.0,213,28,222,49
12,Skåne län,1291,Simrishamn,0,Simrishamn,12911114,Gärsnäs,2128,87,1759,82.6597744360903,34,33,1725,435,148,55,51,77.0,328,73,443,115
12,Skåne län,1291,Simrishamn,0,Simrishamn,12911215,Vitaby,982,43,836,85.132382892057,21,21,815,234,62,45,24,64.0,151,57,106,72
12,Skåne län,1291,Simrishamn,0,Simrishamn,12911316,Hammenhög,1273,82,1031,80.9897879025923,20,17,1011,253,108,37,40,26.0,190,55,258,44
12,Skåne län,1291,Simrishamn,0,Simrishamn,12911720,S:t Olof,930,62,768,82.5806451612903,19,18,749,118,50,17,14,33.0,198,42,183,94
12,Skåne län,1291,Simrishamn,0,Simrishamn,12911821,Rörum,552,11,503,91.1231884057971,6,5,497,150,57,19,13,49.0,87,31,42,49
12,Skåne län,1291,Simrishamn,0,Simrishamn,12911922,Kivik,878,41,733,83.4851936218679,12,11,721,209,59,44,19,57.0,144,35,100,54
12,Skåne län,1291,Simrishamn,99,Simrishamn,12919800,Förtidsröster ej fördelade efter valdistrikt,0,0,173,,5,4,168,23,11,7,8,21.0,42,12,28,16
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920101,Ausås-Strövelstorp,1804,188,1379,76.4412416851441,24,20,1355,336,111,29,96,34.0,247,26,416,60
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920102,Höja-Starby,1139,83,902,79.1922739244952,19,19,883,246,105,20,68,19.0,139,22,235,29
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920103,Skörpinge,1492,46,1275,85.455764075067,25,24,1250,491,57,37,83,36.0,307,21,176,42
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920104,Södra Utmarken,1845,31,1580,85.6368563685637,24,24,1556,448,81,48,69,37.0,471,50,266,86
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920105,Willan,1716,175,1092,63.6363636363636,21,21,1071,233,38,24,45,32.0,376,66,202,55
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920106,Ängavången,1757,81,1414,80.4780876494024,27,26,1387,433,83,36,58,46.0,432,47,194,58
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920107,Centrum S,1473,46,1201,81.5342837746097,19,19,1182,375,66,55,50,32.0,355,33,170,46
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920108,Nya Torg,1447,80,1077,74.4298548721493,26,25,1051,242,46,27,58,16.0,375,58,189,40
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920109,Sockerbruket,1711,58,1397,81.6481589713618,32,31,1365,330,66,32,47,36.0,500,55,252,47
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920110,Danielslund,1631,44,1418,86.9405272838749,16,16,1402,544,63,32,57,33.0,443,35,146,49
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920111,Centrum N,1512,75,1193,78.9021164021164,22,22,1171,343,78,29,65,19.0,336,38,217,46
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920201,Kungsgården,1850,105,1397,75.5135135135135,17,16,1380,339,63,44,47,35.0,554,44,209,45
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920202,Munka Ljungby S,1686,99,1325,78.5883748517201,27,26,1298,336,64,20,82,26.0,358,29,317,66
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920203,Tåssjö-Össjö,1908,103,1560,81.7610062893082,15,15,1545,339,91,26,122,55.0,293,43,503,73
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920204,Munka Ljungby N,1584,68,1272,80.3030303030303,30,29,1242,335,84,30,99,32.0,314,31,258,59
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920205,Rebbelberga,1729,36,1452,83.9791787160208,27,25,1425,396,96,53,63,29.0,506,28,200,54
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920206,Pomona,1403,30,1214,86.5288667141839,15,13,1199,467,68,52,65,24.0,339,15,131,38
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920207,Skälderviken,1234,35,1096,88.8168557536467,15,15,1081,437,65,56,58,47.0,216,18,145,39
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920208,Magnarp,1718,36,1546,89.988358556461,22,22,1524,640,115,58,75,64.0,318,34,181,39
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920209,Vejbystrand,1824,48,1547,84.8135964912281,16,15,1531,520,87,65,87,70.0,394,50,222,36
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920210,Hjärnarp S,1116,57,936,83.8709677419355,17,17,919,224,78,24,64,29.0,210,21,231,38
12,Skåne län,1292,Ängelholm,0,Ängelholm,12920211,Hjärnarp N,1286,62,1075,83.592534992224,26,26,1049,278,74,31,95,25.0,206,35,268,37
12,Skåne län,1292,Ängelholm,99,Ängelholm,12929800,Förtidsröster ej fördelade efter valdistrikt,0,0,778,,15,13,763,222,47,22,25,34.0,189,41,163,20
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930101,T4-området,1321,110,975,73.8077214231643,17,15,958,164,43,38,52,31.0,216,94,266,54
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930102,Gäddastorp,906,45,773,85.3200883002208,20,16,753,161,33,40,62,20.0,174,30,177,56
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930103,Bokeberg,1340,72,1010,75.3731343283582,14,14,996,130,45,39,54,35.0,270,85,273,65
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930104,Stattena,1319,56,1074,81.4253222137984,18,17,1056,188,51,45,55,28.0,247,73,283,86
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930105,Hässleholm C,1283,128,863,67.2642244738893,14,14,849,147,38,33,52,22.0,183,103,221,50
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930106,Djupadal,1051,57,775,73.7392959086584,8,8,767,134,36,36,52,35.0,163,57,182,72
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930107,Haga,1224,182,744,60.7843137254902,18,18,726,90,30,16,43,26.0,199,85,192,45
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930108,Kristinehem-Ekedal,1134,38,948,83.5978835978836,12,12,936,232,72,49,51,34.0,218,55,169,56
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930109,Sjörröd,1201,32,1088,90.5911740216486,12,11,1076,289,60,52,67,28.0,224,30,256,70
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930110,Östervärn-Röinge,1349,44,1095,81.1712379540401,16,16,1079,209,59,54,79,23.0,322,41,224,68
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930111,Läreda,1249,234,740,59.2473979183347,5,3,735,62,28,14,30,7.0,238,229,94,33
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930112,Ljungdala,1275,37,1053,82.5882352941177,15,15,1038,172,55,52,74,20.0,325,76,167,97
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930113,Fredentorp,1013,41,775,76.5054294175716,11,10,764,107,31,30,40,21.0,183,57,234,61
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930114,Bokalyckan,1077,69,824,76.5088207985144,17,15,807,140,37,37,51,33.0,233,60,172,44
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930301,Stoby-Ignaberga,1394,53,1175,84.2898134863702,23,23,1152,226,84,41,75,21.0,223,27,369,86
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930302,Ballingslöv,989,60,810,81.9009100101113,15,14,795,121,84,27,35,24.0,115,28,283,78
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930501,Vinslöv C,1531,47,1296,84.6505551926845,28,27,1268,203,41,128,48,16.0,344,22,386,80
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930502,Vinslöv N,1413,50,1170,82.8025477707007,16,16,1154,167,71,91,63,28.0,250,32,374,78
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930503,Vinslöv S,1422,55,1195,84.0365682137834,21,21,1174,201,57,117,62,25.0,214,21,429,48
12,Skåne län,1293,Hässleholm,0,Hässleholm,12930901,Hästveda V,1066,55,911,85.4596622889306,11,11,900,144,115,15,35,14.0,169,36,332,40
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931002,Hästveda Ö,1168,102,900,77.054794520548,11,11,889,141,73,13,31,27.0,184,32,344,44
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931203,Vittsjö utom tätorten,1053,94,818,77.6828110161444,11,11,807,149,48,26,87,16.0,113,30,288,50
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931204,Vittsjö tätort,1445,150,1086,75.1557093425606,26,23,1060,181,57,43,89,42.0,217,48,324,59
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931301,Bjärnum S,1184,112,868,73.3108108108108,15,11,853,112,43,16,62,14.0,195,34,310,67
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931302,Bjärnum N,1344,109,1057,78.6458333333334,18,17,1039,165,61,30,68,25.0,233,41,346,70
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931402,Vankiva,990,32,828,83.6363636363636,7,6,821,118,33,30,58,22.0,148,23,308,81
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931503,Sösdala Ö,1119,113,843,75.3351206434317,21,20,822,95,61,30,59,33.0,142,64,313,25
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931504,Sösdala V,1235,90,939,76.0323886639676,17,16,922,104,49,33,62,31.0,272,48,294,29
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931704,Tormestorp,1095,33,965,88.1278538812786,13,13,952,216,53,48,40,27.0,215,32,255,66
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931901,Tyringe N,1283,128,940,73.265783320343,23,19,917,124,46,23,42,14.0,229,60,338,41
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931902,Tyringe V,1336,99,988,73.9520958083833,14,14,974,118,55,19,46,11.0,227,72,361,65
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931903,Finja,1166,39,998,85.5917667238422,24,23,974,146,54,19,38,14.0,218,28,374,83
12,Skåne län,1293,Hässleholm,0,Hässleholm,12931904,Tyringe S,1330,74,1071,80.5263157894737,15,13,1056,214,43,44,63,20.0,211,35,328,98
12,Skåne län,1293,Hässleholm,0,Hässleholm,12932005,Röke-Hörja,1214,64,983,80.9719934102142,14,14,969,162,86,36,78,18.0,142,46,341,60
12,Skåne län,1293,Hässleholm,99,Hässleholm,12939800,Förtidsröster ej fördelade efter valdistrikt,0,0,681,,20,19,661,91,32,27,39,14.0,157,103,167,31
13,Hallands län,1315,Hylte,0,Hylte,13150101,Torup,1339,98,1035,77.2964899178492,25,22,1010,96,111,112,41,10.0,340,58,214,28
13,Hallands län,1315,Hylte,0,Hylte,13150102,Rydöbruk-Femsjö,650,79,474,72.9230769230769,5,5,469,62,33,14,30,7.0,119,35,155,14
13,Hallands län,1315,Hylte,0,Hylte,13150201,Kinnared-Drängsered,796,80,586,73.6180904522613,9,9,577,69,91,32,24,11.0,149,12,186,3
13,Hallands län,1315,Hylte,0,Hylte,13150401,Landeryd-Långaryd,1025,69,792,77.2682926829268,11,10,781,70,238,11,30,7.0,164,24,213,24
13,Hallands län,1315,Hylte,0,Hylte,13150501,Hyltebruk,955,103,590,61.7801047120419,13,10,577,57,72,16,11,3.0,246,21,117,34
13,Hallands län,1315,Hylte,0,Hylte,13150502,Örnabäckshult,1220,139,779,63.8524590163935,18,16,761,73,92,16,33,8.0,273,19,175,72
13,Hallands län,1315,Hylte,0,Hylte,13150503,Staffansbo,1139,76,798,70.0614574187884,18,16,780,86,103,11,38,4.0,269,32,192,45
13,Hallands län,1315,Hylte,0,Hylte,13150701,Unnaryd-Jälluntofta,1001,149,762,76.1238761238761,16,15,746,94,107,16,54,27.0,259,41,133,15
13,Hallands län,1315,Hylte,99,Hylte,13159800,Förtidsröster ej fördelade efter valdistrikt,0,0,446,,9,8,437,62,53,15,9,8.0,149,28,91,22
13,Hallands län,1380,Halmstad,0,Halmstad,13800101,Centrum norra,1124,39,921,81.9395017793595,25,23,896,219,52,43,49,30.0,249,54,116,84
13,Hallands län,1380,Halmstad,0,Halmstad,13800102,Centrum västra,1234,82,933,75.6077795786062,21,20,912,189,52,22,45,33.0,258,75,145,93
13,Hallands län,1380,Halmstad,0,Halmstad,13800103,Centrum södra,1140,40,945,82.8947368421053,16,16,929,210,56,41,62,28.0,256,64,141,71
13,Hallands län,1380,Halmstad,0,Halmstad,13800104,Galgberget västra,1128,42,953,84.4858156028369,11,11,942,271,56,37,76,40.0,222,41,103,96
13,Hallands län,1380,Halmstad,0,Halmstad,13800105,Galgberget östra,1280,78,1052,82.1875,31,26,1021,169,50,40,63,40.0,292,89,151,127
13,Hallands län,1380,Halmstad,0,Halmstad,13800106,Kärleken-Sofieberg västra,1253,28,1081,86.2729449321628,21,20,1060,197,67,65,90,25.0,332,42,124,118
13,Hallands län,1380,Halmstad,0,Halmstad,13800107,Kärleken-Sofieberg östra,1132,46,944,83.3922261484099,16,14,928,197,69,50,62,45.0,283,49,118,55
13,Hallands län,1380,Halmstad,0,Halmstad,13800108,Mickedala,1268,30,1105,87.1451104100947,19,17,1086,210,88,54,75,75.0,299,65,112,108
13,Hallands län,1380,Halmstad,0,Halmstad,13800109,Rotorp norra,1301,66,1003,77.0945426594927,14,12,989,154,75,33,40,42.0,337,86,114,108
13,Hallands län,1380,Halmstad,0,Halmstad,13800110,Rotorp södra-Alet,1116,42,948,84.9462365591398,19,16,929,154,53,38,75,60.0,270,39,87,153
13,Hallands län,1380,Halmstad,0,Halmstad,13800111,Kattegatt östra,1161,47,967,83.2902670111973,16,15,951,167,51,42,102,34.0,279,32,92,152
13,Hallands län,1380,Halmstad,0,Halmstad,13800112,Slottsjord-Kattegatt västra,1125,66,918,81.6,23,21,895,162,61,31,90,54.0,240,54,108,95
13,Hallands län,1380,Halmstad,0,Halmstad,13800201,Centrum östra-Gamletull södra,1182,49,926,78.34179357022,21,18,905,186,53,37,50,33.0,263,84,110,89
13,Hallands län,1380,Halmstad,0,Halmstad,13800202,Gamletull västra,1463,28,1297,88.6534518113466,20,18,1277,300,89,64,89,48.0,377,50,127,133
13,Hallands län,1380,Halmstad,0,Halmstad,13800203,Gamletull norra och östra,1380,64,1028,74.4927536231884,17,16,1011,172,49,31,53,36.0,341,67,165,97
13,Hallands län,1380,Halmstad,0,Halmstad,13800204,Furet,1228,44,1033,84.1205211726385,15,14,1018,182,66,37,65,28.0,311,69,155,105
13,Hallands län,1380,Halmstad,0,Halmstad,13800205,Frennarp,1153,30,1038,90.0260190806592,14,14,1024,168,48,30,69,33.0,392,80,117,87
13,Hallands län,1380,Halmstad,0,Halmstad,13800206,Nyatorp norra,1402,67,1144,81.5977175463624,27,25,1117,220,59,44,67,39.0,342,77,175,94
13,Hallands län,1380,Halmstad,0,Halmstad,13800207,Nyatorp södra,1199,103,857,71.4762301918265,16,9,841,178,43,28,44,29.0,249,47,148,75
13,Hallands län,1380,Halmstad,0,Halmstad,13800208,Nyhem västra,1387,127,945,68.1326604181687,18,18,927,136,52,24,59,38.0,324,93,134,67
13,Hallands län,1380,Halmstad,0,Halmstad,13800209,Nyhem östra,1407,188,832,59.1329068941009,21,20,811,84,34,20,33,25.0,337,92,131,55
13,Hallands län,1380,Halmstad,0,Halmstad,13800210,Nyhem södra,1441,203,926,64.2609299097849,39,36,887,188,59,29,37,33.0,278,104,114,45
13,Hallands län,1380,Halmstad,0,Halmstad,13800211,Engelbrekt västra,1044,77,796,76.2452107279694,31,25,765,156,54,38,31,32.0,263,75,94,22
13,Hallands län,1380,Halmstad,0,Halmstad,13800212,Östra Förstaden-Engelbrekt norra,1161,64,933,80.3617571059432,23,21,910,182,63,30,61,37.0,262,72,122,81
13,Hallands län,1380,Halmstad,0,Halmstad,13800213,Engelbrekt östra-Östra stranden,1005,90,742,73.8308457711443,13,12,729,130,35,18,53,20.0,222,57,141,53
13,Hallands län,1380,Halmstad,0,Halmstad,13800214,Linehed södra,1224,165,649,53.0228758169935,16,11,633,60,19,9,8,21.0,275,103,105,33
13,Hallands län,1380,Halmstad,0,Halmstad,13800215,Linehed norra,1333,94,879,65.9414853713429,19,17,860,137,35,17,31,19.0,359,64,144,54
13,Hallands län,1380,Halmstad,0,Halmstad,13800216,Gustavsfält norra,1064,89,714,67.1052631578948,6,6,708,99,23,15,19,12.0,292,67,99,82
13,Hallands län,1380,Halmstad,0,Halmstad,13800217,Gustavsfält södra,1064,145,628,59.0225563909775,15,12,613,64,11,8,28,13.0,273,86,92,38
13,Hallands län,1380,Halmstad,0,Halmstad,13800218,Andersberg norra och västra,1462,355,620,42.4076607387141,8,7,612,55,34,8,18,7.0,294,93,57,46
13,Hallands län,1380,Halmstad,0,Halmstad,13800219,Andersberg södra,1811,293,860,47.4875759249034,8,6,852,66,24,7,23,13.0,444,134,79,62
13,Hallands län,1380,Halmstad,0,Halmstad,13800301,Vallås västra,1296,136,798,61.5740740740741,8,7,790,34,29,12,28,11.0,357,87,167,65
13,Hallands län,1380,Halmstad,0,Halmstad,13800302,Vallås norra,1393,98,967,69.4185211773152,7,4,960,85,36,30,42,15.0,448,74,153,77
13,Hallands län,1380,Halmstad,0,Halmstad,13800303,Vallås östra,1307,47,1050,80.3366488140781,17,17,1033,124,40,22,61,25.0,455,54,170,82
13,Hallands län,1380,Halmstad,0,Halmstad,13800304,Vallås södra,1234,89,906,73.419773095624,11,11,895,104,37,16,38,13.0,413,61,134,79
13,Hallands län,1380,Halmstad,0,Halmstad,13800305,Snöstorp östra-Brogård,1212,29,1061,87.5412541254126,17,17,1044,160,64,43,80,35.0,376,46,148,92
13,Hallands län,1380,Halmstad,0,Halmstad,13800306,Snöstorp västra och södra,1409,45,1175,83.3924769339958,17,16,1158,221,80,29,62,36.0,407,59,161,103
13,Hallands län,1380,Halmstad,0,Halmstad,13800307,Fyllinge norra och östra,1364,72,1083,79.3988269794722,22,19,1061,177,52,23,58,17.0,427,58,180,69
