REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920108,Nya Torg,1447,80,1075,74.3,34,34,1041,220,45,31,91,23,342,57,222,10
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920109,Sockerbruket,1711,58,1392,81.4,31,31,1361,269,62,37,80,31,526,57,279,20
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920110,Danielslund,1631,44,1421,87.1,31,29,1390,493,78,51,139,29,379,34,171,16
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920111,Centrum N,1512,75,1191,78.8,28,27,1163,295,57,45,101,14,338,58,249,6
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920201,Kungsgården,1850,105,1397,75.5,27,25,1370,290,66,41,74,31,554,59,242,13
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920202,Munka Ljungby S,1686,99,1321,78.4,34,32,1287,309,49,20,100,16,390,40,351,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920203,Tåssjö-Össjö,1908,103,1565,82.0,27,27,1538,290,77,38,158,49,308,67,535,16
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920204,Munka Ljungby N,1584,68,1265,79.9,29,29,1236,299,83,28,111,32,331,37,301,14
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920205,Rebbelberga,1729,36,1443,83.5,34,33,1409,352,76,57,117,27,501,32,235,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920206,Pomona,1403,30,1207,86.0,22,20,1185,365,53,58,107,24,379,25,162,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920207,Skälderviken,1234,35,1097,88.9,28,27,1069,353,64,66,100,45,245,23,161,12
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920208,Magnarp,1718,36,1543,89.8,36,36,1507,530,101,71,139,56,362,31,207,10
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920209,Vejbystrand,1824,48,1545,84.7,25,22,1520,451,80,71,132,58,426,51,231,20
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920210,Hjärnarp S,1116,57,929,83.2,20,20,909,184,60,21,82,29,249,23,254,7
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12920211,Hjärnarp N,1286,62,1076,83.7,31,31,1045,247,71,35,103,20,227,40,282,20
12,Skåne läns,1292,Ängelholm,1,Nordvästkretsen,0,Ängelholm,12929800,Förtidsröster ej fördelade efter valdistrikt,0,0,796,,21,17,775,188,52,22,37,24,203,46,190,13
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930101,T4-området,1321,110,973,73.7,20,18,953,170,54,31,72,30,246,90,253,7
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930102,Gäddastorp,906,45,768,84.8,25,20,743,173,30,29,83,18,214,32,158,6
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930103,Bokeberg,1340,72,1007,75.1,17,17,990,138,40,31,71,26,312,80,267,25
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930104,Stattena,1319,56,1072,81.3,18,17,1054,232,38,41,104,31,285,54,260,9
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930105,Hässleholm C,1283,128,859,67.0,19,19,840,145,35,39,68,17,219,92,212,13
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930106,Djupadal,1051,57,767,73.0,13,12,754,151,32,34,84,25,190,56,174,8
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930107,Haga,1224,182,735,60.0,19,19,716,109,29,16,45,22,229,83,177,6
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930108,Kristinehem-Ekedal,1134,38,948,83.6,13,13,935,249,50,38,82,24,263,55,161,13
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930109,Sjörröd,1201,32,1083,90.2,16,15,1067,307,44,60,104,19,270,19,235,9
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930110,Östervärn-Röinge,1349,44,1088,80.7,12,12,1076,234,48,47,109,20,362,42,207,7
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930111,Läreda,1249,234,729,58.4,6,5,723,59,25,15,35,15,286,159,102,27
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930112,Ljungdala,1275,37,1048,82.2,20,18,1028,194,43,47,100,16,404,64,152,8
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930113,Fredentorp,1013,41,769,75.9,12,12,757,129,31,19,52,20,220,54,221,11
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930114,Bokalyckan,1077,69,821,76.2,19,16,802,150,34,32,68,31,267,51,163,6
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930301,Stoby-Ignaberga,1394,53,1170,83.9,22,20,1148,246,72,39,100,18,261,26,378,8
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930302,Ballingslöv,989,60,802,81.1,16,16,786,140,63,24,66,17,143,30,289,14
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930501,Vinslöv C,1531,47,1290,84.3,28,27,1262,257,51,53,87,16,387,17,383,11
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930502,Vinslöv N,1413,50,1163,82.3,18,18,1145,198,65,51,98,31,297,29,365,11
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930503,Vinslöv S,1422,55,1196,84.1,22,22,1174,235,53,53,97,20,269,22,417,8
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12930901,Hästveda V,1066,55,906,85.0,15,15,891,142,81,21,58,15,203,34,325,12
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931002,Hästveda Ö,1168,102,900,77.1,16,15,884,125,70,16,56,20,206,26,356,9
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931203,Vittsjö utom tätorten,1053,94,823,78.2,15,15,808,142,49,26,105,15,128,30,292,21
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931204,Vittsjö tätort,1445,150,1083,74.9,33,31,1050,193,59,31,117,38,250,43,304,15
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931301,Bjärnum S,1184,112,865,73.1,18,15,847,108,37,22,84,11,213,31,328,13
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931302,Bjärnum N,1344,109,1051,78.2,26,26,1025,161,54,27,87,19,258,40,363,16
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931402,Vankiva,990,32,822,83.0,12,12,810,142,36,28,75,17,181,24,292,15
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931503,Sösdala Ö,1119,113,846,75.6,17,17,829,104,56,31,70,31,161,66,300,10
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931504,Sösdala V,1235,90,937,75.9,17,17,920,139,39,30,63,29,275,53,282,10
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931704,Tormestorp,1095,33,968,88.4,16,16,952,233,50,35,66,24,244,36,256,8
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931901,Tyringe N,1283,128,931,72.6,26,21,905,144,52,21,45,12,242,50,323,16
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931902,Tyringe V,1336,99,985,73.7,20,17,965,141,45,19,60,13,257,63,356,11
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931903,Finja,1166,39,994,85.2,21,19,973,161,42,15,64,13,268,33,362,15
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12931904,Tyringe S,1330,74,1076,80.9,20,20,1056,220,53,38,88,24,249,36,334,14
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12932005,Röke-Hörja,1214,64,982,80.9,16,16,966,177,85,32,104,19,172,38,327,12
12,Skåne läns,1293,Hässleholm,2,Nordostkretsen,0,Hässleholm,12939800,Förtidsröster ej fördelade efter valdistrikt,0,0,676,,17,15,659,97,28,25,40,12,179,92,173,13
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150101,Torup,1339,98,1025,76.5,34,33,991,135,96,50,90,10,328,57,216,9
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150102,Rydöbruk-Femsjö,650,79,469,72.2,12,12,457,62,34,12,47,11,122,29,138,2
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150201,Kinnared-Drängsered,796,80,575,72.2,11,11,564,87,91,21,37,16,121,16,170,5
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150401,Landeryd-Långaryd,1025,69,791,77.2,23,21,768,101,175,10,60,7,188,22,202,3
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150501,Hyltebruk,955,103,585,61.3,20,16,565,67,56,16,27,6,254,25,109,5
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150502,Örnabäckshult,1220,139,771,63.2,27,26,744,79,73,24,61,9,299,21,169,9
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150503,Staffansbo,1139,76,794,69.7,23,22,771,95,65,21,68,7,281,33,195,6
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13150701,Unnaryd-Jälluntofta,1001,149,756,75.5,23,22,733,128,100,14,67,32,209,34,141,8
13,Hallands läns,1315,Hylte,0,Halland,0,Hylte,13159800,Förtidsröster ej fördelade efter valdistrikt,0,0,445,,11,10,434,60,45,12,27,8,153,33,93,3
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800101,Centrum norra,1124,39,916,81.5,27,27,889,247,45,47,68,24,265,57,127,9
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800102,Centrum västra,1234,82,929,75.3,22,22,907,206,53,26,52,27,298,83,149,13
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800103,Centrum södra,1140,40,941,82.5,22,22,919,222,49,46,76,26,279,73,139,9
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800104,Galgberget västra,1128,42,955,84.7,18,18,937,292,48,49,105,39,236,45,116,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800105,Galgberget östra,1280,78,1049,82.0,34,29,1015,189,66,59,107,26,301,90,160,17
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800106,Kärleken-Sofieberg västra,1253,28,1078,86.0,22,21,1056,232,83,56,112,24,369,42,128,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800107,Kärleken-Sofieberg östra,1132,46,940,83.0,16,16,924,206,75,40,77,44,300,47,127,8
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800108,Mickedala,1268,30,1104,87.1,24,23,1080,265,79,58,101,57,324,74,113,9
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800109,Rotorp norra,1301,66,996,76.6,16,13,980,183,73,45,54,41,365,84,121,14
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800110,Rotorp södra-Alet,1116,42,943,84.5,21,21,922,192,70,52,89,44,319,44,100,12
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800111,Kattegatt östra,1161,47,963,82.9,14,14,949,211,61,59,117,24,326,41,105,5
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800112,Slottsjord-Kattegatt västra,1125,66,913,81.2,21,20,892,195,60,41,90,44,267,62,123,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800201,Centrum östra-Gamletull södra,1182,49,922,78.0,21,20,901,191,57,42,67,28,298,87,111,20
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800202,Gamletull västra,1463,28,1287,88.0,19,18,1268,353,86,73,114,30,412,63,123,14
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800203,Gamletull norra och östra,1380,64,1031,74.7,20,18,1011,189,59,41,70,35,363,68,175,11
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800204,Furet,1228,44,1029,83.8,23,21,1006,191,74,40,81,24,356,68,160,12
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800205,Frennarp,1153,30,1028,89.2,18,17,1010,197,54,44,72,30,409,78,112,14
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800206,Nyatorp norra,1402,67,1141,81.4,33,31,1108,234,66,41,85,35,372,86,175,14
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800207,Nyatorp södra,1199,103,851,71.0,11,11,840,189,43,24,63,26,259,63,161,12
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800208,Nyhem västra,1387,127,940,67.8,21,18,919,142,48,28,60,41,356,94,139,11
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800209,Nyhem östra,1407,188,830,59.0,22,22,808,81,37,16,40,29,351,93,141,20
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800210,Nyhem södra,1441,203,926,64.3,41,39,885,190,60,30,34,31,291,106,127,16
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800211,Engelbrekt västra,1044,77,797,76.3,31,26,766,175,40,34,39,26,267,83,93,9
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800212,Östra Förstaden-Engelbrekt norra,1161,64,930,80.1,21,21,909,202,51,38,79,32,270,80,142,15
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800213,Engelbrekt östra-Östra stranden,1005,90,742,73.8,15,15,727,151,36,28,50,13,233,59,153,4
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800214,Linehed södra,1224,165,643,52.5,12,10,631,58,15,11,12,23,285,95,121,11
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800215,Linehed norra,1333,94,868,65.1,20,19,848,154,33,20,43,23,361,66,141,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800216,Gustavsfält norra,1064,89,711,66.8,7,6,704,105,27,16,41,12,312,68,107,16
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800217,Gustavsfält södra,1064,145,631,59.3,18,15,613,69,8,15,32,13,284,84,93,15
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800218,Andersberg norra och västra,1462,355,619,42.3,10,9,609,56,33,11,15,13,301,92,64,24
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800219,Andersberg södra,1811,293,861,47.5,11,6,850,65,19,12,23,19,463,132,82,35
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800301,Vallås västra,1296,136,797,61.5,12,10,785,46,25,16,26,12,368,96,173,23
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800302,Vallås norra,1393,98,965,69.3,8,8,957,105,36,29,62,10,465,74,161,15
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800303,Vallås östra,1307,47,1037,79.3,18,17,1019,141,53,28,73,20,463,57,174,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800304,Vallås södra,1234,89,898,72.8,13,12,885,124,37,23,51,9,426,67,144,4
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800305,Snöstorp östra-Brogård,1212,29,1058,87.3,23,20,1035,191,56,50,76,32,417,46,161,6
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800306,Snöstorp västra och södra,1409,45,1172,83.2,24,24,1148,261,77,36,85,21,411,80,169,8
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800307,Fyllinge norra och östra,1364,72,1074,78.7,21,20,1053,178,50,30,88,18,439,64,172,14
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800308,Fyllinge västra och södra,1289,49,1015,78.7,27,22,988,114,35,22,66,13,462,81,180,15
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800309,Skedala-Marbäck,1172,33,1007,85.9,16,15,991,190,74,23,97,29,261,43,264,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800401,Simlångsdalen,1276,52,1074,84.2,9,9,1065,172,132,26,93,41,260,57,274,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800501,Oskarström västra och södra,1133,101,760,67.1,18,16,742,79,34,9,66,6,285,50,193,20
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800502,Oskarström norra-Johansfors,1175,73,832,70.8,19,18,813,108,53,18,74,10,309,43,196,2
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800503,Oskarström östra-Skavböke,1389,83,1053,75.8,20,18,1033,161,88,24,96,24,348,38,245,9
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800701,Eldsberga-Tönnersjö,1089,48,932,85.6,20,18,912,154,66,43,103,21,238,41,239,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800702,Gullbranna-Laxvik,1049,21,926,88.3,14,14,912,205,68,31,110,15,263,28,182,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800801,Trönninge,1392,51,1185,85.1,24,24,1161,273,83,42,103,19,352,41,237,11
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800901,Söndrum centrum,1076,8,973,90.4,15,15,958,282,70,67,124,26,257,15,109,8
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800902,Söndrum södra-Eketånga,1133,28,1025,90.5,18,16,1007,316,88,82,112,21,261,26,94,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800903,Söndrum norra,1235,10,1142,92.5,21,21,1121,357,94,82,140,39,269,24,109,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800904,Bäckagård centrum,1127,80,893,79.2,19,18,874,159,43,39,64,41,306,68,144,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800905,Bäckagård södra,1138,14,1049,92.2,22,20,1027,326,68,69,140,19,282,18,101,4
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800906,Bäckagård norra-Fammarp,1301,34,1151,88.5,21,20,1130,301,89,56,115,30,347,36,149,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800907,Frösakull östra,1191,15,1062,89.2,21,20,1041,388,62,75,148,29,193,33,106,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800908,Frösakull västra-Tylösand,1083,19,981,90.6,12,11,969,430,33,64,161,22,126,19,110,4
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13800909,Stenhuggeriet-Sandhamn,1088,20,1002,92.1,13,13,989,276,52,83,150,42,227,43,113,3
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801001,Holm-Vapnö-Sperlingsholm,977,76,810,82.9,19,15,791,183,85,34,80,23,205,33,146,2
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801101,Gullbrandstorp södra-Villshärad,1180,27,1056,89.5,12,10,1044,294,71,52,89,16,332,34,146,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801102,Gullbrandstorp norra-Onsjö,1056,20,953,90.2,14,14,939,242,94,43,94,21,278,35,126,6
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801103,Haverdal,1568,35,1408,89.8,21,19,1387,378,147,67,132,49,376,60,168,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801104,Harplinge,1526,26,1285,84.2,21,20,1264,284,193,36,118,41,338,63,180,11
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801201,Steninge-Särdal,1094,26,992,90.7,17,14,975,261,149,61,87,52,206,37,115,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801401,Getinge södra-Rävinge,1029,47,850,82.6,17,17,833,148,116,15,68,13,270,49,149,5
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801402,Getinge norra,1037,70,841,81.1,19,17,822,121,100,12,74,9,260,44,195,7
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801701,Kvibille-Slättåkra,1341,44,1175,87.6,30,30,1145,246,149,37,108,22,277,35,257,14
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801901,Åled västra,1023,28,875,85.5,24,21,851,184,74,27,69,21,254,46,166,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13801902,Åled östra-Sennan,1006,47,798,79.3,17,16,781,144,57,26,67,22,218,35,202,10
13,Hallands läns,1380,Halmstad,0,Halland,0,Halmstad,13809800,Förtidsröster ej fördelade efter valdistrikt,0,0,1468,,40,32,1428,318,107,59,89,37,440,118,234,26
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810101,Laholm Centrum,1997,96,1545,77.4,33,33,1512,274,144,78,108,44,508,68,254,34
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810102,Laholm Ö,1893,149,1348,71.2,28,28,1320,257,82,60,103,30,438,60,257,33
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810103,Laholm V,1850,75,1550,83.8,47,46,1503,366,139,66,132,30,443,59,240,28
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810104,Laholm N,1525,84,1139,74.7,33,33,1106,206,112,52,105,19,273,60,252,27
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810105,Mellbystrand,2108,36,1874,88.9,63,63,1811,559,159,96,197,38,397,33,299,33
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810301,Våxtorp,1911,133,1495,78.2,57,51,1438,161,270,41,174,35,272,48,410,27
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810501,Hasslöv-Skottorp,1072,93,844,78.7,26,25,818,205,93,19,96,22,159,30,176,18
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810502,Skummeslöv,1569,51,1381,88.0,33,32,1348,390,109,99,147,25,297,22,234,25
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810601,Hishult,777,57,593,76.3,17,17,576,68,90,15,49,10,108,18,213,5
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810701,Ränneslöv,1056,47,876,83.0,28,28,848,156,130,25,106,24,129,43,210,25
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810801,Vallberga-Ysby,1179,96,889,75.4,40,37,849,133,112,19,81,15,170,34,261,24
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13810901,Knäred,1455,133,1064,73.1,30,29,1034,133,105,25,127,23,246,51,309,15
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13811101,Veinge,1449,98,1137,78.5,37,37,1100,191,131,25,89,20,260,57,295,32
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13811102,Tjärby,1138,56,871,76.5,25,20,846,128,59,28,58,12,232,61,249,19
13,Hallands läns,1381,Laholm,0,Halland,0,Laholm,13819800,Förtidsröster ej fördelade efter valdistrikt,0,0,373,,13,10,360,53,29,14,26,11,92,25,104,6
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820101,FBG 1 V Gärdet-Hamnen-Gamla stan,1594,91,1168,73.3,28,27,1140,223,107,47,61,32,402,72,187,9
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820102,FBG 2 Arvidstorp,1783,85,1314,73.7,21,21,1293,214,102,38,61,40,541,97,195,5
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820103,FBG 3 Herting,1723,133,1248,72.4,24,23,1224,235,115,45,87,40,476,75,130,21
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820104,FBG 4 V Gärdet-Smedjeholm,1569,88,1174,74.8,35,34,1139,189,75,28,61,33,455,74,209,15
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820105,FBG 5 Centrum,1690,81,1240,73.4,28,28,1212,250,115,53,81,26,445,63,171,8
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820106,FBG 6 Ö Gärdet-Vindilen-Fajans,1648,45,1322,80.2,33,32,1289,229,122,39,86,26,544,87,145,11
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820107,FBG 7 N Skrea Strand,1242,49,1037,83.5,30,29,1007,315,78,55,79,31,289,33,122,5
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820108,FBG 8 Hjortsberg,1659,44,1343,81.0,27,25,1316,264,122,50,99,31,524,48,164,14
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820109,FBG 9 Tånga-Sloalyckan-V Tröinge,1609,131,1101,68.4,18,17,1083,163,97,35,39,33,461,81,163,11
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820110,FBG 10 Falkagård-Stafsinge,1429,105,966,67.6,23,21,943,186,101,26,50,24,373,67,106,10
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820112,FBG 12 S Skrea Strand-Ringsegård,1328,26,1152,86.7,29,29,1123,361,122,72,92,35,294,31,106,10
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820201,Skrea Samhälle-Ringsegård,1593,33,1360,85.4,38,37,1322,333,178,51,98,52,395,42,158,15
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820202,FBG 11 Slätten,1274,33,1090,85.6,39,38,1051,184,82,30,80,37,482,50,102,4
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820301,Årstad,1304,68,973,74.6,21,21,952,203,171,23,55,26,193,39,236,6
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820601,Slöinge,1021,52,763,74.7,19,19,744,144,91,18,42,23,238,35,147,6
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820701,Ugglarp-Långasand,970,29,818,84.3,15,15,803,218,116,43,72,44,163,51,84,12
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820801,Skogstorp,1702,69,1394,81.9,39,35,1355,221,110,33,95,22,566,73,216,19
13,Hallands läns,1382,Falkenberg,0,Halland,0,Falkenberg,13820901,Glommen-Olofsbo,1608,29,1391,86.5,33,33,1358,284,161,62,113,39,388,61,235,15
