VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
17,Västra Götalands läns västra,14010203,Landvetter centrum Ö-Snåkered m.,1398,1280,91.5593705293276,13,11,1267,,324,87,88,71,59,344,45,238,11
17,Västra Götalands läns västra,14010204,Önneröd-Salmered,1524,1397,91.6666666666667,9,9,1388,,388,117,94,79,72,400,31,204,3
17,Västra Götalands läns västra,14010205,Tahult-Byvägen m.fl.,1664,1474,88.5817307692308,13,10,1461,,372,103,54,89,57,329,44,395,18
17,Västra Götalands läns västra,14010301,Kindbogården-Solsten m.fl.,1514,1320,87.1862615587847,17,15,1303,,313,109,118,56,99,367,53,179,9
17,Västra Götalands läns västra,14010302,Säteriet-Bråta m.fl.,1518,1090,71.8050065876153,12,11,1078,,133,52,40,33,53,384,128,233,22
17,Västra Götalands läns västra,14010303,Mölnlycke centrum m.fl.,1360,1146,84.264705882353,14,14,1132,,223,83,72,65,80,344,59,194,12
17,Västra Götalands läns västra,14010304,Pixbo m.fl.,1489,1373,92.2095366017462,3,3,1370,,344,140,171,55,108,362,52,132,6
17,Västra Götalands läns västra,14010305,Högadal-Övre Skogen m.fl.,1664,1467,88.1610576923077,8,6,1459,,374,116,106,64,96,411,63,218,11
17,Västra Götalands läns västra,14010306,Djupedalsäng m.fl.,1257,1146,91.1694510739857,8,8,1138,,280,103,86,50,62,348,27,169,13
17,Västra Götalands läns västra,14010307,Nedre Skogen-Skinnefjäll m.fl.,1444,1250,86.5650969529086,12,8,1238,,234,69,72,54,69,404,68,256,12
17,Västra Götalands läns västra,14010308,Orrekullen-Långetjärnshöjd,1064,996,93.609022556391,3,3,993,,325,91,81,53,54,241,15,123,10
17,Västra Götalands läns västra,14010309,Båtsmanstorpet m.fl.,1419,1298,91.4728682170543,8,8,1290,,325,101,96,64,121,316,66,189,12
17,Västra Götalands läns västra,14010310,Nysäter-Benareby m.fl.,1212,1103,91.006600660066,6,6,1097,,301,79,78,48,52,259,32,243,5
17,Västra Götalands läns västra,14010401,Älmhult-Bocköhalvön m.fl.,1218,1056,86.6995073891626,9,9,1047,,213,64,65,56,79,225,63,261,21
17,Västra Götalands läns västra,14010402,Rävlanda,1461,1248,85.4209445585216,17,14,1231,,202,70,52,76,54,341,78,343,15
17,Västra Götalands läns västra,14010403,Hällingsjö,1225,1082,88.3265306122449,10,8,1072,,200,60,35,58,58,294,69,276,22
17,Västra Götalands läns västra,14010404,Hindås centrum-Ingelse m.fl.,1312,1147,87.4237804878049,17,16,1130,,203,60,65,73,53,295,64,302,15
17,Västra Götalands läns västra,14019800,Förtidsröster ej fördelade efter valdistrikt,0,368,,4,1,364,,88,23,25,24,26,81,19,73,5
17,Västra Götalands läns västra,14020101,Brattåskärr S–Fröjasten–Soldatän,1611,1423,88.3302296710118,14,12,1409,,340,77,127,60,160,383,58,190,14
17,Västra Götalands läns västra,14020102,Oxled–Soldatheden,1417,1141,80.5222300635145,12,11,1129,,180,44,61,72,57,363,83,252,17
17,Västra Götalands läns västra,14020103,Kullegården S–Puketorp,1514,1338,88.3751651254954,16,16,1322,,295,106,82,95,106,379,50,199,10
17,Västra Götalands läns västra,14020104,Vallhamra C–Ljungkullen,1424,1196,83.9887640449438,12,12,1184,,192,50,81,53,49,388,104,246,21
17,Västra Götalands läns västra,14020105,Brattåskärr N–Sotenäs S,1542,1374,89.1050583657588,11,9,1363,,351,117,149,91,97,315,60,174,9
17,Västra Götalands läns västra,14020106,Bethala-Sotenäs N,1542,1337,86.7055771725033,3,2,1334,,394,116,103,79,85,305,55,193,4
17,Västra Götalands läns västra,14020107,Kullegården N-Finngösa,1184,959,80.9966216216216,9,8,950,,210,82,78,46,56,232,60,177,9
17,Västra Götalands läns västra,14020108,Övre Björndammen-Björndammsteras,1083,830,76.6389658356418,7,6,823,,118,42,33,31,32,295,62,192,18
17,Västra Götalands läns västra,14020109,Östra Centrum-Brodalen-Lexby Ö,1088,842,77.389705882353,16,13,826,,160,38,28,36,53,276,69,158,8
17,Västra Götalands läns västra,14020110,Oluf Nilssons väg,1294,764,59.0417310664606,16,14,748,,92,38,19,28,25,256,106,160,24
17,Västra Götalands läns västra,14020111,Partille Centrum,917,656,71.5376226826609,9,9,647,,104,34,23,34,23,220,70,127,12
17,Västra Götalands läns västra,14020112,Mellby-Paradiset,1336,1107,82.8592814371258,13,13,1094,,216,96,77,58,82,286,79,188,12
17,Västra Götalands läns västra,14020113,Lexbydal-Lexby V-Kåhög,1240,1061,85.5645161290323,8,8,1053,,243,84,55,75,92,288,64,140,12
17,Västra Götalands läns västra,14020114,Jonsered-Uddared,1272,1039,81.6823899371069,10,9,1029,,146,68,47,57,125,299,120,159,8
17,Västra Götalands läns västra,14020115,Skulltorp-Kåbäcken,1301,979,75.249807840123,9,8,970,,209,50,40,48,36,307,80,189,11
17,Västra Götalands läns västra,14020116,Nedre Björndammen-Furuskog,1183,948,80.1352493660186,6,5,942,,187,81,44,47,41,290,52,184,16
17,Västra Götalands läns västra,14020117,Furulund,1331,1149,86.3260706235913,9,9,1140,,274,60,55,76,53,332,53,230,7
17,Västra Götalands läns västra,14020118,Timmerslätt,1138,951,83.5676625659051,8,5,943,,175,41,36,31,38,333,63,216,10
17,Västra Götalands läns västra,14020119,Björndammens Torg-Stenliden,1347,950,70.5270972531552,8,8,942,,150,38,33,38,30,313,88,239,13
17,Västra Götalands läns västra,14020120,Hålsjöområdet-Öjersjö S,1178,1059,89.8981324278438,4,4,1055,,338,130,82,58,66,219,22,134,6
17,Västra Götalands läns västra,14020121,Kåsjöområdet-Öjersjö N,1062,972,91.5254237288136,6,5,966,,304,98,59,76,48,218,22,138,3
17,Västra Götalands läns västra,14020122,Öjersjö Ö,1282,1136,88.6115444617785,11,11,1125,,299,60,50,62,62,308,39,236,9
17,Västra Götalands läns västra,14029800,Förtidsröster ej fördelade efter valdistrikt,0,862,,11,8,851,,202,60,34,25,66,221,92,127,24
17,Västra Götalands läns västra,14070101,"Bohus-Björkö, Grötö och Kalvsund",1465,1293,88.259385665529,14,14,1279,,314,74,77,63,89,387,72,200,3
17,Västra Götalands läns västra,14070105,"Hyppeln, Hälsö, Knippla och Rörö",1139,886,77.7875329236172,9,9,877,,208,39,41,89,43,236,43,172,6
17,Västra Götalands läns västra,14070106,Hönö Nordväst,1518,1343,88.471673254282,4,3,1339,,262,78,65,179,49,323,49,319,15
17,Västra Götalands läns västra,14070107,Hönö Nordost,1311,1147,87.490465293669,13,13,1134,,186,29,49,133,38,339,49,299,12
17,Västra Götalands läns västra,14070110,Öckerö Norra,1399,1227,87.7055039313796,12,10,1215,,237,51,41,254,45,243,50,277,17
17,Västra Götalands läns västra,14070111,Öckerö Södra,1379,1190,86.2944162436548,13,13,1177,,209,66,55,190,46,272,41,278,20
17,Västra Götalands läns västra,14070112,Fotö och Hönö Södra,1962,1747,89.0417940876657,18,16,1729,,308,82,64,323,74,383,54,413,28
17,Västra Götalands läns västra,14079800,Förtidsröster ej fördelade efter valdistrikt,0,399,,3,3,396,,86,23,21,63,23,88,23,65,4
17,Västra Götalands läns västra,14150101,Spekeröd,980,881,89.8979591836735,10,10,871,,161,57,36,46,41,181,36,303,10
17,Västra Götalands läns västra,14150201,Stenungestrand-Stenungsön-S Aske,1570,1301,82.8662420382166,12,12,1289,,274,59,67,75,31,388,60,322,13
17,Västra Götalands läns västra,14150202,Doterödsvägen-Nyborg,1409,1099,77.9985805535841,7,5,1092,,233,55,60,59,26,356,53,227,23
17,Västra Götalands läns västra,14150203,Brudhammar-Kopper-Kristinedal,1236,1027,83.0906148867314,13,13,1014,,197,45,31,47,26,339,44,268,17
17,Västra Götalands läns västra,14150204,Hasselbacken-Uppegårdsvägen,1250,857,68.56,23,21,834,,87,35,21,32,18,289,83,247,22
17,Västra Götalands läns västra,14150205,Ekbacken-Hällebäck-Högenorum,1227,1100,89.6495517522413,18,16,1082,,241,59,55,48,41,371,40,218,9
17,Västra Götalands läns västra,14150206,Kyrkenorum,972,885,91.0493827160494,6,6,879,,237,40,41,60,29,295,27,143,7
17,Västra Götalands läns västra,14150207,Hallerna-Strandkärr,1333,1129,84.6961740435109,12,11,1117,,302,82,53,76,34,306,25,231,8
17,Västra Götalands läns västra,14150208,Strandnorum-Kåkenäs,1146,1027,89.6160558464224,8,8,1019,,351,61,71,62,34,239,19,176,6
17,Västra Götalands läns västra,14150209,Kvarnberget-Solgårdsterassen,1116,971,87.0071684587814,6,5,965,,248,48,64,50,39,286,38,175,17
17,Västra Götalands läns västra,14150301,Näs-Apleröd-Stripplekärr,1129,989,87.599645704163,10,10,979,,211,71,49,70,52,253,44,221,8
17,Västra Götalands läns västra,14150302,Berg-Käderöd-Hällesdalen,1216,1086,89.3092105263158,17,14,1069,,191,67,45,63,52,266,51,317,17
17,Västra Götalands läns västra,14150401,Svenshögen-Ucklum,1647,1362,82.695810564663,11,9,1351,,225,63,48,78,69,290,67,470,41
17,Västra Götalands läns västra,14150501,Getskär-Valeberget,1477,1346,91.1306702775897,10,10,1336,,373,90,96,90,64,334,52,228,9
17,Västra Götalands läns västra,14150502,Anrås-VästraTorp-Saxeröd,1091,973,89.1842346471128,5,4,968,,250,65,52,60,44,259,24,210,4
17,Västra Götalands läns västra,14150503,Källsby-Sävelycke-Timmervik,1240,1082,87.258064516129,14,12,1068,,189,80,46,94,71,309,37,223,19
17,Västra Götalands läns västra,14150504,Gilltorp-Rämma-Högen,731,652,89.1928864569084,7,7,645,,114,30,17,47,29,142,33,220,13
17,Västra Götalands läns västra,14159800,Förtidsröster ej fördelade efter valdistrikt,0,583,,7,6,576,,125,39,30,31,28,139,35,129,20
17,Västra Götalands läns västra,14190101,Myggenäs,1108,984,88.8086642599278,9,8,975,,236,67,66,61,28,250,27,227,13
17,Västra Götalands läns västra,14190102,Valla,1354,1182,87.2968980797637,13,12,1169,,209,74,60,89,67,315,54,291,10
17,Västra Götalands läns västra,14190103,Höviksnäs-Hakenäset,1572,1360,86.5139949109415,16,15,1344,,287,68,79,100,55,406,62,277,10
17,Västra Götalands läns västra,14190201,Södra Skärhamn,1598,1422,88.9862327909888,12,9,1410,,322,65,102,181,25,295,50,362,8
17,Västra Götalands läns västra,14190202,Norra Skärhamn,1316,1126,85.5623100303952,12,8,1114,,283,50,108,94,45,268,38,217,11
17,Västra Götalands läns västra,14190203,Bleket-Klädesholmen,1049,936,89.2278360343184,5,4,931,,175,54,64,162,47,198,19,202,10
17,Västra Götalands läns västra,14190204,Kållekärr,962,801,83.2640332640333,11,11,790,,142,46,34,55,28,226,33,222,4
17,Västra Götalands läns västra,14190205,Stenkyrka,1113,994,89.3081761006289,14,14,980,,167,57,57,68,62,243,28,289,9
17,Västra Götalands läns västra,14190303,Rönnäng,1545,1320,85.4368932038835,10,7,1310,,213,73,74,236,22,283,31,366,12
17,Västra Götalands läns västra,14190501,Klövedal,1175,1037,88.2553191489362,6,6,1031,,150,52,57,63,55,333,65,244,12
17,Västra Götalands läns västra,14199800,Förtidsröster ej fördelade efter valdistrikt,0,279,,5,3,274,,71,20,19,16,24,55,9,57,3
18,Västra Götalands läns norra,14210101,Tegneby,1080,945,87.5,6,6,939,,177,89,34,77,37,241,29,243,12
18,Västra Götalands läns norra,14210201,Röra Östra,1455,1146,78.7628865979382,15,15,1131,,211,63,50,86,38,351,40,274,18
18,Västra Götalands läns norra,14210202,Röra Västra,865,696,80.4624277456648,3,2,693,,126,47,32,42,27,238,16,157,8
18,Västra Götalands läns norra,14210301,Stala,1742,1479,84.902411021814,15,14,1464,,263,106,54,90,56,391,62,423,19
18,Västra Götalands läns norra,14210401,Långelanda Centrum,1130,964,85.3097345132744,12,9,952,,173,65,26,70,31,235,40,303,9
18,Västra Götalands läns norra,14210402,Långelanda Yttre,1406,1146,81.5078236130868,9,8,1137,,211,59,63,66,52,356,59,252,19
18,Västra Götalands läns norra,14210501,Myckleby,1060,911,85.9433962264151,13,12,898,,130,67,31,44,66,245,53,249,13
18,Västra Götalands läns norra,14210601,Torp,1311,1079,82.3035850495805,9,8,1070,,173,51,45,59,98,278,80,274,12
18,Västra Götalands läns norra,14211001,Morlanda Östra,1458,1203,82.5102880658436,18,17,1185,,211,67,51,74,44,378,50,295,15
18,Västra Götalands läns norra,14211002,Morlanda Västra,983,799,81.2817904374364,10,10,789,,147,47,56,57,47,223,32,175,5
18,Västra Götalands läns norra,14219800,Förtidsröster ej fördelade efter valdistrikt,0,611,,9,8,602,,125,40,30,38,35,134,44,150,6
18,Västra Götalands läns norra,14270104,Kungshamn södra,1288,1068,82.9192546583851,9,8,1059,,290,54,74,73,25,280,37,219,7
18,Västra Götalands läns norra,14270109,Kungshamn Norra-Hovenäset,1207,1016,84.1756420878211,22,22,994,,191,43,47,61,23,341,49,230,9
18,Västra Götalands läns norra,14270306,Askum-Väjern-Malmön,1371,1006,73.3770970094821,13,13,993,,211,51,31,85,41,235,27,300,12
18,Västra Götalands läns norra,14270401,Smögen,1179,1029,87.2773536895675,5,4,1024,,274,67,96,105,19,215,18,224,6
18,Västra Götalands läns norra,14270507,Hunnebostrand,1643,1404,85.453438831406,14,14,1390,,270,70,66,97,47,448,29,349,14
18,Västra Götalands läns norra,14270508,Bovallstrand-Tossene,939,818,87.1139510117146,3,3,815,,153,61,32,65,49,211,30,206,8
18,Västra Götalands läns norra,14279800,Förtidsröster ej fördelade efter valdistrikt,0,397,,4,3,393,,81,27,20,20,12,134,9,84,6
18,Västra Götalands läns norra,14300101,Munkedal 1-Söder-Håby-Tungenäset,1288,1031,80.0465838509317,18,17,1013,,185,62,28,80,29,280,37,301,11
18,Västra Götalands läns norra,14300102,Munkedal 2-Väster-Centrum,1756,1264,71.9817767653759,9,7,1255,,210,48,33,81,16,469,71,308,19
18,Västra Götalands läns norra,14300103,Munkedal 3-Öster-Valbo Ryr,1557,1286,82.5947334617855,21,21,1265,,192,55,21,99,51,373,63,401,10
18,Västra Götalands läns norra,14300505,Dingle-Bärfendal,1111,907,81.6381638163817,16,15,891,,123,76,23,69,25,239,45,275,16
18,Västra Götalands läns norra,14300506,Hällevadsholm-Svarteborg,1173,935,79.7101449275363,17,16,918,,121,78,25,78,13,210,31,341,21
18,Västra Götalands läns norra,14300808,Sörbygden,1153,954,82.7406764960972,13,12,941,,137,69,28,107,21,159,25,375,20
18,Västra Götalands läns norra,14309800,Förtidsröster ej fördelade efter valdistrikt,0,356,,9,9,347,,75,15,5,15,5,88,21,120,3
18,Västra Götalands läns norra,14350203,Tanumshede,1451,1099,75.7408683666437,19,16,1080,,215,82,30,89,26,291,35,291,21
18,Västra Götalands läns norra,14350204,Grebbestad norra,1205,1031,85.5601659751037,11,10,1020,,262,81,52,81,47,231,34,224,8
18,Västra Götalands läns norra,14350205,Grebbestad södra,1201,991,82.5145711906745,12,12,979,,277,52,50,62,43,219,40,229,7
18,Västra Götalands läns norra,14350301,Tanumshede-Lur,1392,1107,79.5258620689655,13,12,1094,,232,85,41,74,40,255,48,305,14
18,Västra Götalands läns norra,14350401,Bullaren,1185,1016,85.7383966244726,12,12,1004,,190,97,29,80,21,190,27,349,21
18,Västra Götalands läns norra,14350601,Hamburgsund,1555,1340,86.1736334405145,19,18,1321,,235,112,75,92,128,393,76,207,3
18,Västra Götalands läns norra,14350603,Kville-Rabbalshede,1295,1111,85.7915057915058,18,17,1093,,182,149,40,97,33,252,47,280,13
18,Västra Götalands läns norra,14350701,Fjällbacka,990,818,82.6262626262627,6,6,812,,227,56,56,55,25,212,28,150,3
18,Västra Götalands läns norra,14359800,Förtidsröster ej fördelade efter valdistrikt,0,364,,8,7,356,,73,19,13,22,33,93,24,73,6
18,Västra Götalands läns norra,14380101,Dals-Ed nordöstra,1802,1310,72.6970033296338,18,18,1292,,227,108,40,122,19,373,31,346,26
18,Västra Götalands läns norra,14380102,Dals-Ed sydvästra,1702,1299,76.3219741480611,15,15,1284,,197,121,26,159,19,225,35,482,20
18,Västra Götalands läns norra,14389800,Förtidsröster ej fördelade efter valdistrikt,0,306,,7,5,299,,57,19,7,31,8,69,20,82,6
18,Västra Götalands läns norra,14390101,Färgelanda tätort,1079,849,78.6839666357739,10,10,839,,98,26,25,53,7,328,23,270,9
18,Västra Götalands läns norra,14390112,Färgelanda landsbygd-Stigen,1288,1042,80.9006211180124,6,6,1036,,118,83,26,61,16,286,44,390,12
18,Västra Götalands läns norra,14390205,Ödeborg-Torp,1071,936,87.3949579831933,10,10,926,,118,51,23,40,19,268,34,366,7
18,Västra Götalands läns norra,14390811,Högsäter och norra kommundelen,1583,1336,84.3967150979154,11,11,1325,,200,124,40,122,26,227,23,544,19
18,Västra Götalands läns norra,14399800,Förtidsröster ej fördelade efter valdistrikt,0,132,,2,2,130,,18,4,3,3,4,28,10,57,3
17,Västra Götalands läns västra,14400101,Nödinge södra,1472,1233,83.7635869565218,7,7,1226,,266,55,57,68,39,410,63,252,16
17,Västra Götalands läns västra,14400102,Nödinge östra,1218,1062,87.192118226601,7,6,1055,,227,79,41,58,35,302,62,231,20
17,Västra Götalands läns västra,14400103,Surte norra,1203,933,77.5561097256858,11,8,922,,164,44,30,36,26,297,81,220,24
17,Västra Götalands läns västra,14400104,Surte södra,1198,910,75.9599332220367,14,11,896,,146,46,26,42,34,273,84,230,15
17,Västra Götalands läns västra,14400105,Bohus södra,1351,1071,79.2746113989637,9,8,1062,,178,40,36,69,44,362,83,231,19
17,Västra Götalands läns västra,14400106,Bohus norra,1089,825,75.7575757575758,13,13,812,,119,37,19,52,35,242,70,224,14
17,Västra Götalands läns västra,14400107,Nödinge centrum,1500,1101,73.4,17,15,1084,,133,33,14,39,24,389,149,243,60
17,Västra Götalands läns västra,14400210,Skepplanda norra - Hålanda,1115,959,86.0089686098655,13,10,946,,148,71,18,59,27,215,44,346,18
17,Västra Götalands läns västra,14400311,Skepplanda östra,1522,1294,85.0197109067017,18,16,1276,,222,56,30,83,39,361,66,405,14
17,Västra Götalands läns västra,14400312,Skepplanda västra,1320,1091,82.6515151515152,12,8,1079,,209,65,30,76,30,266,51,332,20
17,Västra Götalands läns västra,14400414,Starrkärr,1422,1210,85.0914205344585,14,11,1196,,207,114,30,80,32,231,57,432,13
17,Västra Götalands läns västra,14400515,Älvängen centrum,1058,935,88.3742911153119,7,6,928,,176,54,48,61,39,277,39,220,14
17,Västra Götalands läns västra,14400516,Älvängen södra,1232,1097,89.0422077922078,7,5,1090,,225,64,59,65,38,328,59,239,13
17,Västra Götalands läns västra,14400517,Älvängen norra,1008,857,85.0198412698413,8,8,849,,163,39,26,47,28,288,35,216,7
17,Västra Götalands läns västra,14400518,Nol norra,1352,1095,80.9911242603551,15,15,1080,,187,41,26,51,38,315,90,319,13
17,Västra Götalands läns västra,14400519,Nol södra,1276,1092,85.5799373040753,14,7,1078,,209,32,34,52,39,385,66,247,14
17,Västra Götalands läns västra,14400520,Alafors,1634,1356,82.9865361077112,10,9,1346,,213,77,52,75,61,446,98,313,11
17,Västra Götalands läns västra,14400521,Älvängen östra,1217,1093,89.811010682005,10,10,1083,,274,53,52,55,57,324,66,191,11
17,Västra Götalands läns västra,14409800,Förtidsröster ej fördelade efter valdistrikt,0,516,,7,7,509,,102,29,20,32,29,123,38,124,12
17,Västra Götalands läns västra,14410101,Västra Hulan - Bråta,1243,1032,83.0249396621078,10,10,1022,,208,79,61,38,62,280,67,214,13
17,Västra Götalands läns västra,14410102,Östra Hulan - Öxeryd,1216,1078,88.6513157894737,6,5,1072,,228,71,57,51,61,329,50,211,14
17,Västra Götalands läns västra,14410103,Rydsberg - Almekärr,1423,1283,90.1616303583978,14,14,1269,,309,81,105,72,91,312,73,219,7
17,Västra Götalands läns västra,14410104,Ljungsbacken - Stamsjön,1560,1433,91.8589743589744,8,7,1425,,480,139,129,84,80,331,25,145,12
17,Västra Götalands läns västra,14410105,Södra Lerum - Slätthult,1507,1336,88.6529528865295,8,6,1328,,376,96,91,68,83,311,46,245,12
17,Västra Götalands läns västra,14410106,Centrala Lerum,1120,903,80.625,7,7,896,,177,50,55,48,42,253,54,207,10
17,Västra Götalands läns västra,14410107,Norra Aspenäs - Axåsen,1264,1121,88.6867088607595,8,7,1113,,299,96,124,72,92,234,38,152,6
17,Västra Götalands läns västra,14410108,Södra Aspenäs - Torpadal,1505,1357,90.1661129568106,11,10,1346,,406,123,143,86,102,280,38,162,6
17,Västra Götalands läns västra,14410109,Södra Hallsås,1454,1263,86.8638239339753,12,11,1251,,254,76,109,63,82,419,64,179,5
17,Västra Götalands läns västra,14410110,Norra Hallsås - Höjden,1598,1347,84.2928660826033,17,16,1330,,345,84,81,90,74,350,54,241,11
17,Västra Götalands läns västra,14410111,Stenkullen - Hedefors,1576,1325,84.0736040609137,19,18,1306,,234,69,58,69,80,394,91,297,14
17,Västra Götalands läns västra,14410212,Uddared - Oryd,1174,1072,91.3117546848382,11,10,1061,,218,70,66,58,93,355,48,140,13
17,Västra Götalands läns västra,14410213,Centrala Floda - Nordåsen,1329,1110,83.5214446952596,10,7,1100,,225,70,73,70,67,308,75,208,4
17,Västra Götalands läns västra,14410214,Drängsered - Hästhagen,1348,1156,85.7566765578635,16,15,1140,,226,71,41,60,96,325,68,236,17
